window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
2,172,173,876.0,47.0,51.45336225596529
2,173,174,873.5,47.0,51.34490238611714
2,174,175,871.0,47.0,51.23644251626898
2,175,176,868.5,47.0,51.127982646420826
2,176,177,866.0,47.0,51.01952277657267
2,177,178,863.5,47.0,50.91106290672451
2,178,179,861.0,47.0,50.802603036876356
2,179,180,858.5,47.0,50.6941431670282
2,180,181,856.0,47.0,50.58568329718004
2,181,182,853.5,47.0,50.477223427331886
2,182,183,851.0,47.0,50.36876355748373
2,183,184,848.5,47.0,50.26030368763557
2,184,185,846.0,47.0,50.15184381778742
2,185,186,843.5,47.0,50.04338394793926
2,186,187,841.0,47.0,49.93492407809111
2,187,188,838.5,47.0,49.82646420824295
2,188,189,836.0,47.0,49.71800433839479
2,189,190,833.5,47.0,49.60954446854664
2,190,191,831.0,47.0,49.50108459869848
2,191,192,828.5,47.0,49.39262472885032
2,192,193,826.0,47.0,49.28416485900217
2,193,194,823.5,47.0,49.17570498915401
2,194,195,821.0,47.0,49.06724511930585
2,195,196,818.5,47.0,48.958785249457705
2,196,197,816.0,47.0,48.850325379609544
2,197,198,813.5,47.0,48.74186550976139
2,198,199,811.0,47.0,48.633405639913235
2,199,200,808.5,47.0,48.524945770065074
2,200,201,806.0,47.0,48.41648590021692
2,201,202,803.5,47.0,48.308026030368765
2,202,203,801.0,47.0,48.199566160520604
2,203,204,798.5,47.0,48.09110629067245
2,204,205,796.0,47.0,47.982646420824295
2,205,206,793.5,47.0,47.874186550976134
2,206,207,791.0,47.0,47.76572668112799
2,207,208,788.5,47.0,47.657266811279825
2,208,209,786.0,47.0,47.54880694143167
2,209,210,783.5,47.0,47.44034707158352
2,210,211,781.0,47.0,47.331887201735356
2,211,212,778.5,47.0,47.2234273318872
2,212,213,776.0,47.0,47.11496746203905
2,213,214,773.5,47.0,47.006507592190886
2,214,215,771.0,47.0,46.89804772234273
2,215,216,768.5,47.0,46.78958785249458
2,216,217,766.0,47.0,46.681127982646416
2,217,218,763.5,47.0,46.57266811279827
2,218,219,761.0,47.0,46.46420824295011
2,219,220,758.5,47.0,46.35574837310195
2,220,221,756.0,47.0,46.2472885032538
2,221,222,753.5,47.0,46.13882863340564
2,222,223,751.0,47.0,46.03036876355748
2,223,224,748.5,47.0,45.92190889370933
2,224,225,746.0,47.0,45.81344902386117
2,225,226,743.5,47.0,45.70498915401301
2,226,227,741.0,47.0,45.59652928416486
2,227,228,738.5,47.0,45.4880694143167
2,228,229,736.0,47.0,45.37960954446855
2,229,230,733.5,47.0,45.27114967462039
2,230,231,731.0,47.0,45.162689804772235
2,231,232,728.5,47.0,45.05422993492408
2,232,233,726.0,47.0,44.94577006507592
2,233,234,723.5,47.0,44.837310195227765
2,234,235,721.0,47.0,44.72885032537961
2,235,236,718.5,47.0,44.62039045553145
2,236,237,716.0,47.0,44.511930585683295
2,237,238,713.5,47.0,44.40347071583514
2,238,239,711.0,47.0,44.29501084598698
2,239,240,708.5,47.0,44.18655097613883
2,240,241,706.0,47.0,44.07809110629067
2,241,242,703.5,47.0,43.96963123644252
2,242,243,701.0,47.0,43.86117136659436
2,243,244,698.5,47.0,43.7527114967462
2,244,245,696.0,47.0,43.64425162689805
2,245,246,693.5,47.0,43.53579175704989
2,246,247,691.0,47.0,43.42733188720173
2,247,248,688.5,47.0,43.31887201735358
2,248,249,686.0,47.0,43.21041214750542
2,249,250,683.5,47.0,43.10195227765726
2,250,251,681.0,47.0,42.993492407809114
2,251,252,678.5,47.0,42.88503253796095
2,252,253,676.0,47.0,42.7765726681128
2,253,254,673.5,47.0,42.668112798264644
2,254,255,671.0,47.0,42.55965292841648
2,255,256,668.5,47.0,42.45119305856833
2,256,257,666.0,47.0,42.342733188720175
2,257,258,663.5,47.0,42.23427331887201
2,258,259,661.0,47.0,42.12581344902386
2,259,260,658.5,47.0,42.017353579175705
2,260,261,656.0,47.0,41.90889370932754
2,261,262,653.5,47.0,41.800433839479396
2,262,263,651.0,47.0,41.691973969631235
2,263,264,648.5,47.0,41.58351409978308
2,264,265,646.0,47.0,41.475054229934926
2,265,266,643.5,47.0,41.366594360086765
2,266,267,641.0,47.0,41.25813449023861
2,267,268,638.5,47.0,41.149674620390456
2,268,269,636.0,47.0,41.041214750542295
2,269,270,633.5,47.0,40.93275488069414
2,270,271,631.0,47.0,40.82429501084599
2,271,272,628.5,47.0,40.715835140997825
2,272,273,626.0,47.0,40.60737527114968
2,273,274,623.5,47.0,40.49891540130152
2,274,275,621.0,47.0,40.39045553145336
2,275,276,618.5,47.0,40.28199566160521
2,276,277,616.0,47.0,40.17353579175705
2,277,278,613.5,47.0,40.06507592190889
2,278,279,611.0,47.0,39.95661605206074
2,279,280,608.5,47.0,39.84815618221258
2,280,281,606.0,47.0,39.73969631236443
2,281,282,603.5,47.0,39.63123644251627
2,282,283,601.0,47.0,39.52277657266811
2,283,284,598.5,47.0,39.41431670281996
2,284,285,596.0,47.0,39.3058568329718
2,285,286,593.5,47.0,39.197396963123644
2,286,287,591.0,47.0,39.08893709327549
2,287,288,588.5,47.0,38.98047722342733
2,288,289,586.0,47.0,38.872017353579174
2,289,290,583.5,47.0,38.76355748373102
2,290,291,581.0,47.0,38.65509761388286
2,291,292,578.5,47.0,38.54663774403471
2,292,293,576.0,47.0,38.43817787418655
2,293,294,573.5,47.0,38.32971800433839
2,294,295,571.0,47.0,38.22125813449024
2,295,296,568.5,47.0,38.11279826464208
2,296,297,566.0,47.0,38.004338394793926
2,297,298,563.5,47.0,37.89587852494577
2,298,299,561.0,47.0,37.78741865509761
2,299,300,558.5,47.0,37.678958785249456
2,300,301,556.0,47.0,37.5704989154013
2,301,302,553.5,47.0,37.46203904555315
2,302,303,551.0,47.0,37.353579175704986
2,303,304,548.5,47.0,37.24511930585683
2,304,305,546.0,47.0,37.13665943600868
2,305,306,543.5,47.0,37.02819956616052
2,306,307,541.0,47.0,36.91973969631236
2,307,308,538.5,47.0,36.81127982646421
2,308,309,536.0,47.0,36.702819956616054
2,309,310,533.5,47.0,36.59436008676789
2,310,311,531.0,47.0,36.48590021691974
2,311,312,528.5,47.0,36.377440347071584
2,312,313,526.0,47.0,36.26898047722343
2,313,314,523.5,47.0,36.16052060737527
2,314,315,521.0,47.0,36.052060737527114
2,315,316,518.5,47.0,35.94360086767896
2,316,317,516.0,47.0,35.8351409978308
2,317,318,513.5,47.0,35.726681127982644
2,318,319,511.0,47.0,35.61822125813449
2,319,320,508.5,47.0,35.509761388286336
2,320,321,506.0,47.0,35.401301518438174
2,321,322,503.5,47.0,35.29284164859002
2,322,323,501.0,47.0,35.184381778741866
2,323,324,498.5,47.0,35.07592190889371
2,324,325,496.0,47.0,34.96746203904555
2,325,326,493.5,47.0,34.859002169197396
2,326,327,491.0,47.0,34.75054229934924
2,327,328,488.5,47.0,34.64208242950108
2,328,329,486.0,47.0,34.533622559652926
2,329,330,483.5,47.0,34.42516268980477
2,330,331,481.0,47.0,34.31670281995662
2,331,332,478.5,47.0,34.208242950108456
2,332,333,476.0,47.0,34.0997830802603
2,333,334,473.5,47.0,33.99132321041215
2,334,335,471.0,47.0,33.88286334056399
2,335,336,468.5,47.0,33.77440347071583
2,336,337,466.0,47.0,33.66594360086768
2,337,338,463.5,47.0,33.55748373101952
2,338,339,461.0,47.0,33.44902386117137
2,339,340,458.5,47.0,33.34056399132321
2,340,341,456.0,47.0,33.232104121475054
2,341,342,453.5,47.0,33.1236442516269
2,342,343,451.0,47.0,33.01518438177874
2,343,344,448.5,47.0,32.906724511930584
2,344,345,446.0,47.0,32.79826464208243
2,345,346,443.5,47.0,32.689804772234275
2,346,347,441.0,47.0,32.581344902386114
2,347,348,438.5,47.0,32.47288503253796
2,348,349,436.0,47.0,32.364425162689805
2,349,350,433.5,47.0,32.25596529284165
2,350,351,431.0,47.0,32.14750542299349
2,351,352,428.5,47.0,32.039045553145336
2,352,353,426.0,47.0,31.93058568329718
2,353,354,423.5,47.0,31.82212581344902
2,354,355,421.0,47.0,31.713665943600866
2,355,356,418.5,47.0,31.60520607375271
2,356,357,416.0,47.0,31.496746203904557
2,357,358,413.5,47.0,31.388286334056396
2,358,359,411.0,47.0,31.27982646420824
2,359,360,408.5,47.0,31.171366594360087
2,360,361,406.0,47.0,31.062906724511933
2,361,362,403.5,47.0,30.95444685466377
2,362,363,401.0,47.0,30.845986984815617
2,363,364,398.5,47.0,30.737527114967463
2,364,365,396.0,47.0,30.629067245119302
2,365,366,393.5,47.0,30.520607375271148
2,366,367,391.0,47.0,30.412147505422993
2,367,368,388.5,47.0,30.30368763557484
2,368,369,386.0,47.0,30.195227765726678
2,369,370,383.5,47.0,30.086767895878523
2,370,371,381.0,47.0,29.97830802603037
2,371,372,378.5,47.0,29.869848156182215
2,372,373,376.0,47.0,29.761388286334054
2,373,374,373.5,47.0,29.6529284164859
2,374,375,371.0,47.0,29.544468546637745
2,375,376,368.5,47.0,29.436008676789584
2,376,377,366.0,47.0,29.32754880694143
2,377,378,363.5,47.0,29.219088937093275
2,378,379,361.0,47.0,29.11062906724512
2,379,380,358.5,47.0,29.00216919739696
2,380,381,356.0,47.0,28.893709327548805
2,381,382,353.5,47.0,28.78524945770065
2,382,383,351.0,47.0,28.676789587852497
2,383,384,348.5,47.0,28.568329718004335
2,384,385,346.0,47.0,28.45986984815618
2,385,386,343.5,47.0,28.351409978308027
2,386,387,341.0,47.0,28.242950108459866
2,387,388,338.5,47.0,28.13449023861171
2,388,389,336.0,47.0,28.026030368763557
2,389,390,333.5,47.0,27.917570498915403
2,390,391,331.0,47.0,27.80911062906724
2,391,392,328.5,47.0,27.700650759219087
2,392,393,326.0,47.0,27.592190889370933
2,393,394,323.5,47.0,27.48373101952278
2,394,395,321.0,47.0,27.375271149674617
2,395,396,318.5,47.0,27.266811279826463
2,396,397,316.0,47.0,27.15835140997831
2,397,398,313.5,47.0,27.049891540130147
2,398,399,311.0,47.0,26.941431670281993
2,399,400,308.5,47.0,26.83297180043384
2,400,401,306.0,47.0,26.724511930585685
2,401,402,303.5,47.0,26.616052060737523
2,402,403,301.0,47.0,26.50759219088937
2,403,404,298.5,47.0,26.399132321041215
2,404,405,296.0,47.0,26.29067245119306
2,405,406,293.5,47.0,26.1822125813449
2,406,407,291.0,47.0,26.073752711496745
2,407,408,288.5,47.0,25.96529284164859
2,408,409,286.0,47.0,25.856832971800436
2,409,410,283.5,47.0,25.748373101952275
2,410,411,281.0,47.0,25.63991323210412
2,411,412,278.5,47.0,25.531453362255967
2,412,413,276.0,47.0,25.422993492407805
2,413,414,273.5,47.0,25.31453362255965
2,414,415,271.0,47.0,25.206073752711497
2,415,416,268.5,47.0,25.097613882863342
2,416,417,266.0,47.0,24.98915401301518
2,417,418,263.5,47.0,24.880694143167027
2,418,419,261.0,47.0,24.772234273318873
2,419,420,258.5,47.0,24.66377440347072
2,420,421,256.0,47.0,24.555314533622557
2,421,422,253.5,47.0,24.446854663774403
2,422,423,251.0,47.0,24.33839479392625
2,423,424,248.5,47.0,24.229934924078087
2,424,425,246.0,47.0,24.121475054229933
2,425,426,243.5,47.0,24.01301518438178
2,426,427,241.0,47.0,23.904555314533624
2,427,428,238.5,47.0,23.796095444685463
2,428,429,236.0,47.0,23.68763557483731
2,429,430,233.5,47.0,23.579175704989154
2,430,431,231.0,47.0,23.470715835141
2,431,432,228.5,47.0,23.36225596529284
2,432,433,226.0,47.0,23.253796095444685
2,433,434,223.5,47.0,23.14533622559653
2,434,435,221.0,47.0,23.03687635574837
2,435,436,218.5,47.0,22.928416485900215
2,436,437,216.0,47.0,22.81995661605206
2,437,438,213.5,47.0,22.711496746203906
2,438,439,211.0,47.0,22.603036876355745
2,439,440,208.5,47.0,22.49457700650759
2,440,441,206.0,47.0,22.386117136659436
2,441,442,203.5,47.0,22.277657266811282
2,442,443,201.0,47.0,22.16919739696312
2,443,444,198.5,47.0,22.060737527114966
2,444,445,196.0,47.0,21.952277657266812
2,445,446,193.5,47.0,21.84381778741865
2,446,447,191.0,47.0,21.735357917570497
2,447,448,188.5,47.0,21.626898047722342
2,448,449,186.0,47.0,21.518438177874188
2,449,450,183.5,47.0,21.409978308026027
2,450,464,1318.0,47.0,20.54229934924078
3,0,1,1318.0,47.0,70.0
3,1,2,1315.5,47.0,70.0
3,2,3,1313.0,47.0,69.89154013015184
3,3,4,1310.5,47.0,69.78308026030369
3,4,5,1308.0,47.0,69.67462039045553
3,5,6,1305.5,47.0,69.56616052060737
3,6,7,1303.0,47.0,69.45770065075922
3,7,8,1300.5,47.0,69.34924078091106
3,8,9,1298.0,47.0,69.24078091106291
3,9,10,1295.5,47.0,69.13232104121475
3,10,11,1293.0,47.0,69.02386117136659
3,11,12,1290.5,47.0,68.91540130151844
3,12,13,1288.0,47.0,68.80694143167028
3,13,14,1285.5,47.0,68.69848156182212
3,14,15,1283.0,47.0,68.59002169197397
3,15,16,1280.5,47.0,68.48156182212581
3,16,17,1278.0,47.0,68.37310195227765
3,17,18,1275.5,47.0,68.2646420824295
3,18,19,1273.0,47.0,68.15618221258134
3,19,20,1270.5,47.0,68.0477223427332
3,20,21,1268.0,47.0,67.93926247288503
3,21,22,1265.5,47.0,67.83080260303687
3,22,23,1263.0,47.0,67.72234273318873
3,23,24,1260.5,47.0,67.61388286334056
3,24,25,1258.0,47.0,67.5054229934924
3,25,26,1255.5,47.0,67.39696312364426
3,26,27,1253.0,47.0,67.2885032537961
3,27,28,1250.5,47.0,67.18004338394793
3,28,29,1248.0,47.0,67.07158351409979
3,29,30,1245.5,47.0,66.96312364425162
3,30,31,1243.0,47.0,66.85466377440348
3,31,32,1240.5,47.0,66.74620390455532
3,32,33,1238.0,47.0,66.63774403470715
3,33,34,1235.5,47.0,66.529284164859
3,34,35,1233.0,47.0,66.42082429501085
3,35,36,1230.5,47.0,66.31236442516268
3,36,37,1228.0,47.0,66.20390455531454
3,37,38,1225.5,47.0,66.09544468546638
3,38,39,1223.0,47.0,65.98698481561823
3,39,40,1220.5,47.0,65.87852494577007
3,40,41,1218.0,47.0,65.7700650759219
3,41,42,1215.5,47.0,65.66160520607376
3,42,43,1213.0,47.0,65.5531453362256
3,43,44,1210.5,47.0,65.44468546637744
3,44,45,1208.0,47.0,65.33622559652929
3,45,46,1205.5,47.0,65.22776572668113
3,46,47,1203.0,47.0,65.11930585683297
3,47,48,1200.5,47.0,65.01084598698482
3,48,49,1198.0,47.0,64.90238611713666
3,49,50,1195.5,47.0,64.79392624728851
3,50,51,1193.0,47.0,64.68546637744035
3,51,52,1190.5,47.0,64.57700650759219
3,52,53,1188.0,47.0,64.46854663774404
3,53,54,1185.5,47.0,64.36008676789588
3,54,55,1183.0,47.0,64.25162689804772
3,55,56,1180.5,47.0,64.14316702819957
3,56,57,1178.0,47.0,64.03470715835141
3,57,58,1175.5,47.0,63.926247288503255
3,58,59,1173.0,47.0,63.8177874186551
3,59,60,1170.5,47.0,63.70932754880694
3,60,61,1168.0,47.0,63.600867678958785
3,61,62,1165.5,47.0,63.49240780911063
3,62,63,1163.0,47.0,63.38394793926247
3,63,64,1160.5,47.0,63.275488069414315
3,64,65,1158.0,47.0,63.16702819956616
3,65,66,1155.5,47.0,63.05856832971801
3,66,67,1153.0,47.0,62.950108459869845
3,67,68,1150.5,47.0,62.84164859002169
3,68,69,1148.0,47.0,62.73318872017354
3,69,70,1145.5,47.0,62.62472885032538
3,70,71,1143.0,47.0,62.51626898047722
3,71,72,1140.5,47.0,62.40780911062907
3,72,73,1138.0,47.0,62.29934924078091
3,73,74,1135.5,47.0,62.19088937093275
3,74,75,1133.0,47.0,62.0824295010846
3,75,76,1130.5,47.0,61.97396963123644
3,76,77,1128.0,47.0,61.86550976138829
3,77,78,1125.5,47.0,61.75704989154013
3,78,79,1123.0,47.0,61.64859002169197
3,79,80,1120.5,47.0,61.54013015184382
3,80,81,1118.0,47.0,61.431670281995665
3,81,82,1115.5,47.0,61.3232104121475
3,82,83,1113.0,47.0,61.21475054229935
3,83,84,1110.5,47.0,61.106290672451195
3,84,85,1108.0,47.0,60.99783080260303
3,85,86,1105.5,47.0,60.88937093275488
3,86,87,1103.0,47.0,60.780911062906725
3,87,88,1100.5,47.0,60.67245119305857
3,88,89,1098.0,47.0,60.563991323210416
3,89,90,1095.5,47.0,60.455531453362255
3,90,91,1093.0,47.0,60.3470715835141
3,91,92,1090.5,47.0,60.23861171366595
3,92,93,1088.0,47.0,60.130151843817785
3,93,94,1085.5,47.0,60.02169197396963
3,94,95,1083.0,47.0,59.91323210412148
3,95,96,1080.5,47.0,59.804772234273315
3,96,97,1078.0,47.0,59.69631236442516
3,97,98,1075.5,47.0,59.58785249457701
3,98,99,1073.0,47.0,59.47939262472885
3,99,100,1070.5,47.0,59.3709327548807
3,100,101,1068.0,47.0,59.26247288503254
3,101,102,1065.5,47.0,59.15401301518438
3,102,103,1063.0,47.0,59.04555314533623
3,103,104,1060.5,47.0,58.93709327548807
3,104,105,1058.0,47.0,58.82863340563991
3,105,106,1055.5,47.0,58.72017353579176
3,106,107,1053.0,47.0,58.6117136659436
3,107,108,1050.5,47.0,58.50325379609544
3,108,109,1048.0,47.0,58.39479392624729
3,109,110,1045.5,47.0,58.286334056399134
3,110,111,1043.0,47.0,58.17787418655098
3,111,112,1040.5,47.0,58.06941431670282
3,112,113,1038.0,47.0,57.960954446854664
3,113,114,1035.5,47.0,57.85249457700651
3,114,115,1033.0,47.0,57.74403470715835
3,115,116,1030.5,47.0,57.635574837310195
3,116,117,1028.0,47.0,57.52711496746204
3,117,118,1025.5,47.0,57.41865509761388
3,118,119,1023.0,47.0,57.310195227765725
3,119,120,1020.5,47.0,57.20173535791757
3,120,121,1018.0,47.0,57.093275488069416
3,121,122,1015.5,47.0,56.98481561822126
3,122,123,1013.0,47.0,56.8763557483731
3,123,124,1010.5,47.0,56.767895878524946
3,124,125,1008.0,47.0,56.65943600867679
3,125,126,1005.5,47.0,56.55097613882863
3,126,127,1003.0,47.0,56.44251626898048
3,127,128,1000.5,47.0,56.33405639913232
3,128,129,998.0,47.0,56.22559652928416
3,129,130,995.5,47.0,56.11713665943601
3,130,131,993.0,47.0,56.00867678958785
3,131,132,990.5,47.0,55.9002169197397
3,132,133,988.0,47.0,55.791757049891544
3,133,134,985.5,47.0,55.68329718004338
3,134,135,983.0,47.0,55.57483731019523
3,135,136,980.5,47.0,55.466377440347074
3,136,137,978.0,47.0,55.35791757049891
3,137,138,975.5,47.0,55.24945770065076
3,138,139,973.0,47.0,55.140997830802604
3,139,140,970.5,47.0,55.03253796095444
3,140,141,968.0,47.0,54.92407809110629
3,141,142,965.5,47.0,54.815618221258134
3,142,143,963.0,47.0,54.70715835140998
3,143,144,960.5,47.0,54.598698481561826
3,144,145,958.0,47.0,54.490238611713664
3,145,146,955.5,47.0,54.38177874186551
3,146,147,953.0,47.0,54.273318872017356
3,147,148,950.5,47.0,54.164859002169194
3,148,149,948.0,47.0,54.05639913232104
3,149,150,945.5,47.0,53.947939262472886
3,150,151,943.0,47.0,53.839479392624725
3,151,152,940.5,47.0,53.73101952277658
3,152,153,938.0,47.0,53.622559652928416
3,153,154,935.5,47.0,53.514099783080255
3,154,155,933.0,47.0,53.40563991323211
3,155,156,930.5,47.0,53.297180043383946
3,156,157,928.0,47.0,53.18872017353579
3,157,158,925.5,47.0,53.08026030368764
3,158,159,923.0,47.0,52.971800433839476
3,159,160,920.5,47.0,52.86334056399132
3,160,161,918.0,47.0,52.75488069414317
3,161,162,915.5,47.0,52.64642082429501
3,162,163,913.0,47.0,52.53796095444686
3,163,164,910.5,47.0,52.4295010845987
3,164,165,908.0,47.0,52.32104121475054
3,165,166,905.5,47.0,52.21258134490239
3,166,167,903.0,47.0,52.10412147505423
3,167,168,900.5,47.0,51.995661605206074
3,168,169,898.0,47.0,51.88720173535792
3,169,170,895.5,47.0,51.77874186550976
3,170,171,893.0,47.0,51.670281995661604
3,171,172,890.5,47.0,51.56182212581345
3,172,173,888.0,47.0,51.45336225596529
3,173,174,885.5,47.0,51.34490238611714
3,174,175,883.0,47.0,51.23644251626898
3,175,176,880.5,47.0,51.127982646420826
3,176,177,878.0,47.0,51.01952277657267
3,177,178,875.5,47.0,50.91106290672451
3,178,179,873.0,47.0,50.802603036876356
3,179,180,870.5,47.0,50.6941431670282
3,180,181,868.0,47.0,50.58568329718004
3,181,182,865.5,47.0,50.477223427331886
3,182,183,863.0,47.0,50.36876355748373
3,183,184,860.5,47.0,50.26030368763557
3,184,185,858.0,47.0,50.15184381778742
3,185,186,855.5,47.0,50.04338394793926
3,186,187,853.0,47.0,49.93492407809111
3,187,188,850.5,47.0,49.82646420824295
3,188,189,848.0,47.0,49.71800433839479
3,189,190,845.5,47.0,49.60954446854664
3,190,191,843.0,47.0,49.50108459869848
3,191,192,840.5,47.0,49.39262472885032
3,192,193,838.0,47.0,49.28416485900217
3,193,194,835.5,47.0,49.17570498915401
3,194,195,833.0,47.0,49.06724511930585
3,195,196,830.5,47.0,48.958785249457705
3,196,197,828.0,47.0,48.850325379609544
3,197,198,825.5,47.0,48.74186550976139
3,198,199,823.0,47.0,48.633405639913235
3,199,200,820.5,47.0,48.524945770065074
3,200,201,818.0,47.0,48.41648590021692
3,201,202,815.5,47.0,48.308026030368765
3,202,203,813.0,47.0,48.199566160520604
3,203,204,810.5,47.0,48.09110629067245
3,204,205,808.0,47.0,47.982646420824295
3,205,206,805.5,47.0,47.874186550976134
3,206,207,803.0,47.0,47.76572668112799
3,207,208,800.5,47.0,47.657266811279825
3,208,209,798.0,47.0,47.54880694143167
3,209,210,795.5,47.0,47.44034707158352
3,210,211,793.0,47.0,47.331887201735356
3,211,212,790.5,47.0,47.2234273318872
3,212,213,788.0,47.0,47.11496746203905
3,213,214,785.5,47.0,47.006507592190886
3,214,215,783.0,47.0,46.89804772234273
3,215,216,780.5,47.0,46.78958785249458
3,216,217,778.0,47.0,46.681127982646416
3,217,218,775.5,47.0,46.57266811279827
3,218,219,773.0,47.0,46.46420824295011
3,219,220,770.5,47.0,46.35574837310195
3,220,221,768.0,47.0,46.2472885032538
3,221,222,765.5,47.0,46.13882863340564
3,222,223,763.0,47.0,46.03036876355748
3,223,224,760.5,47.0,45.92190889370933
3,224,225,758.0,47.0,45.81344902386117
3,225,226,755.5,47.0,45.70498915401301
3,226,227,753.0,47.0,45.59652928416486
3,227,228,750.5,47.0,45.4880694143167
3,228,229,748.0,47.0,45.37960954446855
3,229,230,745.5,47.0,45.27114967462039
3,230,231,743.0,47.0,45.162689804772235
3,231,232,740.5,47.0,45.05422993492408
3,232,233,738.0,47.0,44.94577006507592
3,233,234,735.5,47.0,44.837310195227765
3,234,235,733.0,47.0,44.72885032537961
3,235,236,730.5,47.0,44.62039045553145
3,236,237,728.0,47.0,44.511930585683295
3,237,238,725.5,47.0,44.40347071583514
3,238,239,723.0,47.0,44.29501084598698
3,239,240,720.5,47.0,44.18655097613883
3,240,241,718.0,47.0,44.07809110629067
3,241,242,715.5,47.0,43.96963123644252
3,242,243,713.0,47.0,43.86117136659436
3,243,244,710.5,47.0,43.7527114967462
3,244,245,708.0,47.0,43.64425162689805
3,245,246,705.5,47.0,43.53579175704989
3,246,247,703.0,47.0,43.42733188720173
3,247,248,700.5,47.0,43.31887201735358
3,248,249,698.0,47.0,43.21041214750542
3,249,250,695.5,47.0,43.10195227765726
3,250,251,693.0,47.0,42.993492407809114
3,251,252,690.5,47.0,42.88503253796095
3,252,253,688.0,47.0,42.7765726681128
