window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
1,623,624,515.25,47.0,35.81151832460733
1,624,625,514.0,47.0,35.75916230366492
1,625,626,512.75,47.0,35.70680628272251
1,626,627,511.5,47.0,35.654450261780106
1,627,628,510.25,47.0,35.602094240837694
1,628,629,509.0,47.0,35.54973821989529
1,629,630,507.75,47.0,35.49738219895288
1,630,631,506.5,47.0,35.44502617801047
1,631,632,505.25,47.0,35.39267015706806
1,632,633,504.0,47.0,35.340314136125656
1,633,634,502.75,47.0,35.287958115183244
1,634,635,501.5,47.0,35.23560209424084
1,635,636,500.25,47.0,35.18324607329843
1,636,637,499.0,47.0,35.13089005235602
1,637,638,497.75,47.0,35.07853403141361
1,638,639,496.5,47.0,35.026178010471206
1,639,640,495.25,47.0,34.973821989528794
1,640,641,494.0,47.0,34.92146596858639
1,641,642,492.75,47.0,34.86910994764398
1,642,643,491.5,47.0,34.81675392670157
1,643,644,490.25,47.0,34.76439790575916
1,644,645,489.0,47.0,34.712041884816756
1,645,646,487.75,47.0,34.659685863874344
1,646,647,486.5,47.0,34.60732984293194
1,647,648,485.25,47.0,34.55497382198953
1,648,649,484.0,47.0,34.50261780104712
1,649,650,482.75,47.0,34.45026178010471
1,650,651,481.5,47.0,34.397905759162306
1,651,652,480.25,47.0,34.345549738219894
1,652,653,479.0,47.0,34.29319371727749
1,653,654,477.75,47.0,34.24083769633508
1,654,655,476.5,47.0,34.18848167539267
1,655,656,475.25,47.0,34.13612565445026
1,656,657,474.0,47.0,34.083769633507856
1,657,658,472.75,47.0,34.031413612565444
1,658,659,471.5,47.0,33.97905759162304
1,659,660,470.25,47.0,33.92670157068063
1,660,661,469.0,47.0,33.874345549738216
1,661,662,467.75,47.0,33.82198952879581
1,662,663,466.5,47.0,33.7696335078534
1,663,664,465.25,47.0,33.717277486910994
1,664,665,464.0,47.0,33.66492146596858
1,665,666,462.75,47.0,33.61256544502618
1,666,667,461.5,47.0,33.560209424083766
1,667,668,460.25,47.0,33.50785340314136
1,668,669,459.0,47.0,33.45549738219895
1,669,670,457.75,47.0,33.403141361256544
1,670,671,456.5,47.0,33.35078534031413
1,671,672,455.25,47.0,33.29842931937173
1,672,673,454.0,47.0,33.246073298429316
1,673,674,452.75,47.0,33.19371727748691
1,674,675,451.5,47.0,33.1413612565445
1,675,676,450.25,47.0,33.089005235602095
1,676,677,449.0,47.0,33.03664921465968
1,677,678,447.75,47.0,32.98429319371728
1,678,679,446.5,47.0,32.931937172774866
1,679,680,445.25,47.0,32.87958115183246
1,680,681,444.0,47.0,32.82722513089005
1,681,682,442.75,47.0,32.774869109947645
1,682,683,441.5,47.0,32.72251308900523
1,683,684,440.25,47.0,32.67015706806283
1,684,685,439.0,47.0,32.617801047120416
1,685,686,437.75,47.0,32.56544502617801
1,686,687,436.5,47.0,32.5130890052356
1,687,688,435.25,47.0,32.460732984293195
1,688,689,434.0,47.0,32.40837696335078
1,689,690,432.75,47.0,32.35602094240838
1,690,691,431.5,47.0,32.303664921465966
1,691,692,430.25,47.0,32.25130890052356
1,692,693,429.0,47.0,32.19895287958115
1,693,694,427.75,47.0,32.146596858638745
1,694,695,426.5,47.0,32.09424083769633
1,695,696,425.25,47.0,32.04188481675393
1,696,697,424.0,47.0,31.989528795811516
1,697,698,422.75,47.0,31.93717277486911
1,698,699,421.5,47.0,31.8848167539267
1,699,700,420.25,47.0,31.832460732984295
1,700,701,419.0,47.0,31.780104712041883
1,701,702,417.75,47.0,31.727748691099478
1,702,703,416.5,47.0,31.675392670157066
1,703,704,415.25,47.0,31.62303664921466
1,704,705,414.0,47.0,31.57068062827225
1,705,706,412.75,47.0,31.518324607329845
1,706,707,411.5,47.0,31.465968586387433
1,707,708,410.25,47.0,31.41361256544503
1,708,709,409.0,47.0,31.361256544502616
1,709,710,407.75,47.0,31.30890052356021
1,710,711,406.5,47.0,31.2565445026178
1,711,712,405.25,47.0,31.204188481675395
1,712,713,404.0,47.0,31.151832460732983
1,713,714,402.75,47.0,31.09947643979058
1,714,715,401.5,47.0,31.047120418848166
1,715,716,400.25,47.0,30.99476439790576
1,716,717,399.0,47.0,30.94240837696335
1,717,718,397.75,47.0,30.890052356020945
1,718,719,396.5,47.0,30.837696335078533
1,719,720,395.25,47.0,30.78534031413613
1,720,721,394.0,47.0,30.732984293193716
1,721,722,392.75,47.0,30.68062827225131
1,722,723,391.5,47.0,30.6282722513089
1,723,724,390.25,47.0,30.575916230366495
1,724,725,389.0,47.0,30.523560209424083
1,725,726,387.75,47.0,30.47120418848168
1,726,727,386.5,47.0,30.418848167539267
1,727,728,385.25,47.0,30.366492146596862
1,728,729,384.0,47.0,30.31413612565445
1,729,730,382.75,47.0,30.261780104712045
1,730,731,381.5,47.0,30.209424083769633
1,731,732,380.25,47.0,30.15706806282723
1,732,733,379.0,47.0,30.104712041884817
1,733,734,377.75,47.0,30.052356020942405
1,734,735,376.5,47.0,30.0
1,735,736,375.25,47.0,29.947643979057588
1,736,737,374.0,47.0,29.895287958115183
1,737,738,372.75,47.0,29.84293193717277
1,738,739,371.5,47.0,29.790575916230367
1,739,740,370.25,47.0,29.738219895287955
1,740,741,369.0,47.0,29.68586387434555
1,741,742,367.75,47.0,29.633507853403138
1,742,743,366.5,47.0,29.581151832460733
1,743,744,365.25,47.0,29.52879581151832
1,744,745,364.0,47.0,29.476439790575917
1,745,746,362.75,47.0,29.424083769633505
1,746,747,361.5,47.0,29.3717277486911
1,747,748,360.25,47.0,29.31937172774869
1,748,749,359.0,47.0,29.267015706806284
1,749,750,357.75,47.0,29.21465968586387
1,750,751,356.5,47.0,29.162303664921467
1,751,752,355.25,47.0,29.109947643979055
1,752,753,354.0,47.0,29.05759162303665
1,753,754,352.75,47.0,29.00523560209424
1,754,755,351.5,47.0,28.952879581151834
1,755,756,350.25,47.0,28.90052356020942
1,756,757,349.0,47.0,28.848167539267017
1,757,758,347.75,47.0,28.795811518324605
1,758,759,346.5,47.0,28.7434554973822
1,759,760,345.25,47.0,28.69109947643979
1,760,761,344.0,47.0,28.638743455497384
1,761,762,342.75,47.0,28.58638743455497
1,762,763,341.5,47.0,28.534031413612567
1,763,764,340.25,47.0,28.481675392670155
1,764,765,339.0,47.0,28.42931937172775
1,765,766,337.75,47.0,28.37696335078534
1,766,767,336.5,47.0,28.324607329842934
1,767,768,335.25,47.0,28.272251308900522
1,768,769,334.0,47.0,28.219895287958117
1,769,770,332.75,47.0,28.167539267015705
1,770,771,331.5,47.0,28.1151832460733
1,771,772,330.25,47.0,28.06282722513089
1,772,773,329.0,47.0,28.010471204188484
1,773,774,327.75,47.0,27.958115183246072
1,774,775,326.5,47.0,27.905759162303667
1,775,776,325.25,47.0,27.853403141361255
1,776,777,324.0,47.0,27.80104712041885
1,777,778,322.75,47.0,27.74869109947644
1,778,779,321.5,47.0,27.696335078534034
1,779,780,320.25,47.0,27.643979057591622
1,780,781,319.0,47.0,27.591623036649217
1,781,782,317.75,47.0,27.539267015706805
1,782,783,316.5,47.0,27.4869109947644
1,783,784,315.25,47.0,27.43455497382199
1,784,785,314.0,47.0,27.382198952879584
1,785,786,312.75,47.0,27.329842931937172
1,786,787,311.5,47.0,27.277486910994767
1,787,788,310.25,47.0,27.225130890052355
1,788,789,309.0,47.0,27.17277486910995
1,789,790,307.75,47.0,27.12041884816754
1,790,791,306.5,47.0,27.068062827225134
1,791,792,305.25,47.0,27.015706806282722
1,792,793,304.0,47.0,26.963350785340317
1,793,794,302.75,47.0,26.910994764397905
1,794,795,301.5,47.0,26.8586387434555
1,795,796,300.25,47.0,26.80628272251309
1,796,797,299.0,47.0,26.753926701570684
1,797,798,297.75,47.0,26.701570680628272
1,798,799,296.5,47.0,26.649214659685867
1,799,800,295.25,47.0,26.596858638743456
1,800,801,294.0,47.0,26.54450261780105
1,801,802,292.75,47.0,26.49214659685864
1,802,803,291.5,47.0,26.439790575916234
1,803,804,290.25,47.0,26.387434554973822
1,804,805,289.0,47.0,26.335078534031418
1,805,806,287.75,47.0,26.282722513089006
1,806,807,286.5,47.0,26.230366492146594
1,807,808,285.25,47.0,26.17801047120419
1,808,809,284.0,47.0,26.125654450261777
1,809,810,282.75,47.0,26.073298429319372
1,810,811,281.5,47.0,26.02094240837696
1,811,812,280.25,47.0,25.968586387434556
1,812,813,279.0,47.0,25.916230366492144
1,813,814,277.75,47.0,25.86387434554974
1,814,815,276.5,47.0,25.811518324607327
1,815,816,275.25,47.0,25.759162303664922
1,816,817,274.0,47.0,25.70680628272251
1,817,818,272.75,47.0,25.654450261780106
1,818,819,271.5,47.0,25.602094240837694
1,819,820,270.25,47.0,25.54973821989529
1,820,821,269.0,47.0,25.497382198952877
1,821,822,267.75,47.0,25.445026178010473
1,822,823,266.5,47.0,25.39267015706806
1,823,824,265.25,47.0,25.340314136125656
1,824,825,264.0,47.0,25.287958115183244
1,825,826,262.75,47.0,25.23560209424084
1,826,827,261.5,47.0,25.183246073298427
1,827,828,260.25,47.0,25.130890052356023
1,828,829,259.0,47.0,25.07853403141361
1,829,830,257.75,47.0,25.026178010471206
1,830,831,256.5,47.0,24.973821989528794
1,831,832,255.25,47.0,24.92146596858639
1,832,833,254.0,47.0,24.869109947643977
1,833,834,252.75,47.0,24.816753926701573
1,834,835,251.5,47.0,24.76439790575916
1,835,836,250.25,47.0,24.712041884816756
1,836,837,249.0,47.0,24.659685863874344
1,837,838,247.75,47.0,24.60732984293194
1,838,839,246.5,47.0,24.554973821989527
1,839,840,245.25,47.0,24.502617801047123
1,840,841,244.0,47.0,24.45026178010471
1,841,842,242.75,47.0,24.397905759162306
1,842,843,241.5,47.0,24.345549738219894
1,843,844,240.25,47.0,24.29319371727749
1,844,845,239.0,47.0,24.240837696335078
1,845,846,237.75,47.0,24.188481675392673
1,846,847,236.5,47.0,24.13612565445026
1,847,848,235.25,47.0,24.083769633507856
1,848,849,234.0,47.0,24.031413612565444
1,849,850,232.75,47.0,23.97905759162304
1,850,851,231.5,47.0,23.926701570680628
1,851,852,230.25,47.0,23.874345549738223
1,852,853,229.0,47.0,23.82198952879581
1,853,854,227.75,47.0,23.769633507853406
1,854,855,226.5,47.0,23.717277486910994
1,855,856,225.25,47.0,23.66492146596859
1,856,857,224.0,47.0,23.612565445026178
1,857,858,222.75,47.0,23.560209424083773
1,858,859,221.5,47.0,23.50785340314136
1,859,860,220.25,47.0,23.455497382198956
1,860,861,219.0,47.0,23.403141361256544
1,861,862,217.75,47.0,23.35078534031414
1,862,863,216.5,47.0,23.298429319371728
1,863,864,215.25,47.0,23.246073298429323
1,864,865,214.0,47.0,23.19371727748691
1,865,866,212.75,47.0,23.141361256544506
1,866,867,211.5,47.0,23.089005235602095
1,867,868,210.25,47.0,23.03664921465969
1,868,869,209.0,47.0,22.984293193717278
1,869,870,207.75,47.0,22.931937172774873
1,870,871,206.5,47.0,22.87958115183246
1,871,872,205.25,47.0,22.827225130890056
1,872,873,204.0,47.0,22.774869109947645
1,873,874,202.75,47.0,22.72251308900524
1,874,875,201.5,47.0,22.670157068062828
1,875,876,200.25,47.0,22.617801047120423
1,876,877,199.0,47.0,22.56544502617801
1,877,878,197.75,47.0,22.513089005235607
1,878,879,196.5,47.0,22.460732984293195
1,879,880,195.25,47.0,22.408376963350783
1,880,881,194.0,47.0,22.356020942408378
1,881,882,192.75,47.0,22.303664921465966
1,882,883,191.5,47.0,22.25130890052356
1,883,884,190.25,47.0,22.19895287958115
1,884,885,189.0,47.0,22.146596858638745
1,885,886,187.75,47.0,22.094240837696333
1,886,887,186.5,47.0,22.041884816753928
1,887,888,185.25,47.0,21.989528795811516
1,888,889,184.0,47.0,21.93717277486911
1,889,890,182.75,47.0,21.8848167539267
1,890,891,181.5,47.0,21.832460732984295
1,891,892,180.25,47.0,21.780104712041883
1,892,893,179.0,47.0,21.727748691099478
1,893,894,177.75,47.0,21.675392670157066
1,894,895,176.5,47.0,21.62303664921466
1,895,896,175.25,47.0,21.57068062827225
1,896,897,174.0,47.0,21.518324607329845
1,897,898,172.75,47.0,21.465968586387433
1,898,899,171.5,47.0,21.41361256544503
1,899,900,170.25,47.0,21.361256544502616
1,900,927,1306.0,47.0,20.6282722513089
2,0,1,1306.0,47.0,68.42931937172774
2,1,2,1304.75,47.0,68.37696335078533
2,2,3,1303.5,47.0,68.32460732984292
2,3,4,1302.25,47.0,68.27225130890052
2,4,5,1301.0,47.0,68.21989528795811
2,5,6,1299.75,47.0,68.1675392670157
2,6,7,1298.5,47.0,68.11518324607329
2,7,8,1297.25,47.0,68.06282722513089
2,8,9,1296.0,47.0,68.01047120418848
2,9,10,1294.75,47.0,67.95811518324606
2,10,11,1293.5,47.0,67.90575916230365
2,11,12,1292.25,47.0,67.85340314136126
2,12,13,1291.0,47.0,67.80104712041884
2,13,14,1289.75,47.0,67.74869109947643
2,14,15,1288.5,47.0,67.69633507853402
2,15,16,1287.25,47.0,67.64397905759162
2,16,17,1286.0,47.0,67.59162303664921
2,17,18,1284.75,47.0,67.5392670157068
2,18,19,1283.5,47.0,67.48691099476439
2,19,20,1282.25,47.0,67.43455497382199
2,20,21,1281.0,47.0,67.38219895287958
2,21,22,1279.75,47.0,67.32984293193716
2,22,23,1278.5,47.0,67.27748691099475
2,23,24,1277.25,47.0,67.22513089005236
2,24,25,1276.0,47.0,67.17277486910994
2,25,26,1274.75,47.0,67.12041884816753
2,26,27,1273.5,47.0,67.06806282722512
2,27,28,1272.25,47.0,67.01570680628272
2,28,29,1271.0,47.0,66.96335078534031
2,29,30,1269.75,47.0,66.9109947643979
2,30,31,1268.5,47.0,66.85863874345549
2,31,32,1267.25,47.0,66.80628272251309
2,32,33,1266.0,47.0,66.75392670157068
2,33,34,1264.75,47.0,66.70157068062827
2,34,35,1263.5,47.0,66.64921465968585
2,35,36,1262.25,47.0,66.59685863874346
2,36,37,1261.0,47.0,66.54450261780104
2,37,38,1259.75,47.0,66.49214659685863
2,38,39,1258.5,47.0,66.43979057591622
2,39,40,1257.25,47.0,66.38743455497382
2,40,41,1256.0,47.0,66.33507853403141
2,41,42,1254.75,47.0,66.282722513089
2,42,43,1253.5,47.0,66.23036649214659
2,43,44,1252.25,47.0,66.17801047120419
2,44,45,1251.0,47.0,66.12565445026178
2,45,46,1249.75,47.0,66.07329842931937
2,46,47,1248.5,47.0,66.02094240837695
2,47,48,1247.25,47.0,65.96858638743456
2,48,49,1246.0,47.0,65.91623036649214
2,49,50,1244.75,47.0,65.86387434554973
2,50,51,1243.5,47.0,65.81151832460732
2,51,52,1242.25,47.0,65.75916230366492
2,52,53,1241.0,47.0,65.70680628272251
2,53,54,1239.75,47.0,65.6544502617801
2,54,55,1238.5,47.0,65.60209424083769
2,55,56,1237.25,47.0,65.54973821989529
2,56,57,1236.0,47.0,65.49738219895288
2,57,58,1234.75,47.0,65.44502617801047
2,58,59,1233.5,47.0,65.39267015706805
2,59,60,1232.25,47.0,65.34031413612566
2,60,61,1231.0,47.0,65.28795811518324
2,61,62,1229.75,47.0,65.23560209424083
2,62,63,1228.5,47.0,65.18324607329842
2,63,64,1227.25,47.0,65.13089005235602
2,64,65,1226.0,47.0,65.07853403141361
2,65,66,1224.75,47.0,65.0261780104712
2,66,67,1223.5,47.0,64.97382198952879
2,67,68,1222.25,47.0,64.92146596858639
2,68,69,1221.0,47.0,64.86910994764398
2,69,70,1219.75,47.0,64.81675392670157
2,70,71,1218.5,47.0,64.76439790575915
2,71,72,1217.25,47.0,64.71204188481676
2,72,73,1216.0,47.0,64.65968586387434
2,73,74,1214.75,47.0,64.60732984293193
2,74,75,1213.5,47.0,64.55497382198952
2,75,76,1212.25,47.0,64.50261780104711
2,76,77,1211.0,47.0,64.45026178010471
2,77,78,1209.75,47.0,64.3979057591623
2,78,79,1208.5,47.0,64.34554973821989
2,79,80,1207.25,47.0,64.29319371727749
2,80,81,1206.0,47.0,64.24083769633508
2,81,82,1204.75,47.0,64.18848167539267
2,82,83,1203.5,47.0,64.13612565445025
2,83,84,1202.25,47.0,64.08376963350784
2,84,85,1201.0,47.0,64.03141361256544
2,85,86,1199.75,47.0,63.97905759162303
2,86,87,1198.5,47.0,63.92670157068062
2,87,88,1197.25,47.0,63.874345549738216
2,88,89,1196.0,47.0,63.821989528795804
2,89,90,1194.75,47.0,63.7696335078534
2,90,91,1193.5,47.0,63.71727748691099
2,91,92,1192.25,47.0,63.66492146596858
2,92,93,1191.0,47.0,63.61256544502617
2,93,94,1189.75,47.0,63.560209424083766
2,94,95,1188.5,47.0,63.507853403141354
2,95,96,1187.25,47.0,63.45549738219895
2,96,97,1186.0,47.0,63.40314136125654
2,97,98,1184.75,47.0,63.35078534031413
2,98,99,1183.5,47.0,63.29842931937172
2,99,100,1182.25,47.0,63.246073298429316
2,100,101,1181.0,47.0,63.193717277486904
2,101,102,1179.75,47.0,63.1413612565445
2,102,103,1178.5,47.0,63.08900523560209
2,103,104,1177.25,47.0,63.03664921465968
2,104,105,1176.0,47.0,62.98429319371727
2,105,106,1174.75,47.0,62.931937172774866
2,106,107,1173.5,47.0,62.879581151832454
2,107,108,1172.25,47.0,62.82722513089005
2,108,109,1171.0,47.0,62.77486910994764
2,109,110,1169.75,47.0,62.72251308900523
2,110,111,1168.5,47.0,62.67015706806282
2,111,112,1167.25,47.0,62.617801047120416
2,112,113,1166.0,47.0,62.565445026178004
2,113,114,1164.75,47.0,62.5130890052356
2,114,115,1163.5,47.0,62.46073298429319
2,115,116,1162.25,47.0,62.40837696335078
2,116,117,1161.0,47.0,62.35602094240837
2,117,118,1159.75,47.0,62.303664921465966
2,118,119,1158.5,47.0,62.251308900523554
2,119,120,1157.25,47.0,62.19895287958115
2,120,121,1156.0,47.0,62.14659685863874
2,121,122,1154.75,47.0,62.09424083769633
2,122,123,1153.5,47.0,62.04188481675392
2,123,124,1152.25,47.0,61.989528795811516
2,124,125,1151.0,47.0,61.937172774869104
2,125,126,1149.75,47.0,61.8848167539267
2,126,127,1148.5,47.0,61.83246073298429
2,127,128,1147.25,47.0,61.78010471204188
2,128,129,1146.0,47.0,61.72774869109947
2,129,130,1144.75,47.0,61.675392670157066
2,130,131,1143.5,47.0,61.623036649214654
2,131,132,1142.25,47.0,61.57068062827225
2,132,133,1141.0,47.0,61.51832460732984
2,133,134,1139.75,47.0,61.46596858638743
2,134,135,1138.5,47.0,61.41361256544502
2,135,136,1137.25,47.0,61.361256544502616
2,136,137,1136.0,47.0,61.308900523560204
2,137,138,1134.75,47.0,61.2565445026178
2,138,139,1133.5,47.0,61.20418848167539
2,139,140,1132.25,47.0,61.151832460732976
2,140,141,1131.0,47.0,61.09947643979057
2,141,142,1129.75,47.0,61.047120418848166
2,142,143,1128.5,47.0,60.994764397905755
2,143,144,1127.25,47.0,60.94240837696334
2,144,145,1126.0,47.0,60.89005235602094
2,145,146,1124.75,47.0,60.83769633507853
2,146,147,1123.5,47.0,60.78534031413612
2,147,148,1122.25,47.0,60.73298429319371
2,148,149,1121.0,47.0,60.680628272251305
2,149,150,1119.75,47.0,60.6282722513089
2,150,151,1118.5,47.0,60.57591623036649
2,151,152,1117.25,47.0,60.523560209424076
2,152,153,1116.0,47.0,60.47120418848167
2,153,154,1114.75,47.0,60.41884816753927
2,154,155,1113.5,47.0,60.366492146596855
2,155,156,1112.25,47.0,60.31413612565444
2,156,157,1111.0,47.0,60.26178010471204
2,157,158,1109.75,47.0,60.20942408376963
2,158,159,1108.5,47.0,60.15706806282722
2,159,160,1107.25,47.0,60.10471204188481
2,160,161,1106.0,47.0,60.052356020942405
2,161,162,1104.75,47.0,60.0
2,162,163,1103.5,47.0,59.94764397905759
2,163,164,1102.25,47.0,59.895287958115176
2,164,165,1101.0,47.0,59.84293193717277
2,165,166,1099.75,47.0,59.79057591623036
2,166,167,1098.5,47.0,59.738219895287955
2,167,168,1097.25,47.0,59.68586387434554
2,168,169,1096.0,47.0,59.63350785340314
2,169,170,1094.75,47.0,59.581151832460726
2,170,171,1093.5,47.0,59.52879581151832
2,171,172,1092.25,47.0,59.47643979057591
2,172,173,1091.0,47.0,59.424083769633505
2,173,174,1089.75,47.0,59.37172774869109
2,174,175,1088.5,47.0,59.31937172774869
2,175,176,1087.25,47.0,59.267015706806276
2,176,177,1086.0,47.0,59.21465968586387
2,177,178,1084.75,47.0,59.16230366492146
2,178,179,1083.5,47.0,59.109947643979055
2,179,180,1082.25,47.0,59.05759162303664
2,180,181,1081.0,47.0,59.00523560209424
2,181,182,1079.75,47.0,58.95287958115183
2,182,183,1078.5,47.0,58.90052356020942
2,183,184,1077.25,47.0,58.84816753926701
2,184,185,1076.0,47.0,58.795811518324605
2,185,186,1074.75,47.0,58.74345549738219
2,186,187,1073.5,47.0,58.69109947643979
2,187,188,1072.25,47.0,58.63874345549738
2,188,189,1071.0,47.0,58.58638743455497
2,189,190,1069.75,47.0,58.53403141361256
2,190,191,1068.5,47.0,58.481675392670155
2,191,192,1067.25,47.0,58.42931937172774
2,192,193,1066.0,47.0,58.37696335078534
2,193,194,1064.75,47.0,58.32460732984293
2,194,195,1063.5,47.0,58.27225130890052
2,195,196,1062.25,47.0,58.21989528795811
2,196,197,1061.0,47.0,58.167539267015705
2,197,198,1059.75,47.0,58.11518324607329
2,198,199,1058.5,47.0,58.06282722513089
2,199,200,1057.25,47.0,58.01047120418848
2,200,201,1056.0,47.0,57.95811518324607
2,201,202,1054.75,47.0,57.90575916230366
2,202,203,1053.5,47.0,57.853403141361255
2,203,204,1052.25,47.0,57.80104712041884
2,204,205,1051.0,47.0,57.74869109947643
2,205,206,1049.75,47.0,57.69633507853403
2,206,207,1048.5,47.0,57.64397905759162
2,207,208,1047.25,47.0,57.59162303664921
2,208,209,1046.0,47.0,57.5392670157068
2,209,210,1044.75,47.0,57.48691099476439
2,210,211,1043.5,47.0,57.43455497382199
2,211,212,1042.25,47.0,57.38219895287958
2,212,213,1041.0,47.0,57.329842931937165
2,213,214,1039.75,47.0,57.27748691099476
2,214,215,1038.5,47.0,57.225130890052355
2,215,216,1037.25,47.0,57.17277486910994
2,216,217,1036.0,47.0,57.12041884816753
2,217,218,1034.75,47.0,57.06806282722513
2,218,219,1033.5,47.0,57.01570680628272
2,219,220,1032.25,47.0,56.96335078534031
2,220,221,1031.0,47.0,56.9109947643979
2,221,222,1029.75,47.0,56.858638743455494
2,222,223,1028.5,47.0,56.80628272251309
2,223,224,1027.25,47.0,56.75392670157068
2,224,225,1026.0,47.0,56.701570680628265
2,225,226,1024.75,47.0,56.64921465968586
2,226,227,1023.5,47.0,56.596858638743456
2,227,228,1022.25,47.0,56.544502617801044
2,228,229,1021.0,47.0,56.49214659685863
2,229,230,1019.75,47.0,56.43979057591623
2,230,231,1018.5,47.0,56.38743455497382
